time,OIL_CRUDE_close,GOLD_close,US500_close
2026-07-06 12:51:00,68.406,4154.19,7508.7
2026-07-06 12:52:00,68.476,4155.22,7509.6
2026-07-06 12:53:00,68.571,4153.63,7508.6
2026-07-06 12:54:00,68.606,4153.35,7509.4
2026-07-06 12:55:00,68.561,4152.43,7510.2
2026-07-06 12:56:00,68.576,4154.03,7509.8
2026-07-06 12:57:00,68.626,4154.36,7509.3
2026-07-06 12:58:00,68.576,4154.65,7509.9
2026-07-06 12:59:00,68.556,4154.93,7510.7
2026-07-06 13:00:00,68.586,4155.8,7512.7
2026-07-06 13:01:00,68.672,4152.59,7510.3
2026-07-06 13:02:00,68.661,4152.7,7508.8
2026-07-06 13:03:00,68.686,4152.8,7508.2
2026-07-06 13:04:00,68.696,4152.28,7508.0
2026-07-06 13:05:00,68.671,4153.64,7507.0
2026-07-06 13:06:00,68.636,4153.75,7506.7
2026-07-06 13:07:00,68.586,4152.95,7506.9
2026-07-06 13:08:00,68.536,4152.06,7507.7
2026-07-06 13:09:00,68.581,4152.55,7507.0
2026-07-06 13:10:00,68.576,4152.02,7506.8
2026-07-06 13:11:00,68.601,4152.04,7507.5
2026-07-06 13:12:00,68.606,4152.8,7507.3
2026-07-06 13:13:00,68.561,4154.19,7507.7
2026-07-06 13:14:00,68.611,4154.82,7508.0
2026-07-06 13:15:00,68.591,4154.44,7508.5
2026-07-06 13:16:00,68.656,4154.42,7508.3
2026-07-06 13:17:00,68.676,4156.39,7508.7
2026-07-06 13:18:00,68.656,4157.97,7508.6
2026-07-06 13:19:00,68.636,4157.48,7509.0
2026-07-06 13:20:00,68.636,4156.15,7509.1
2026-07-06 13:21:00,68.636,4155.82,7509.4
2026-07-06 13:22:00,68.616,4156.29,7509.7
2026-07-06 13:23:00,68.536,4156.99,7510.0
2026-07-06 13:24:00,68.546,4156.65,7507.4
2026-07-06 13:25:00,68.561,4158.4,7508.7
2026-07-06 13:26:00,68.556,4159.01,7509.9
2026-07-06 13:27:00,68.541,4156.92,7508.2
2026-07-06 13:28:00,68.506,4156.17,7508.3
2026-07-06 13:29:00,68.546,4154.91,7507.5
2026-07-06 13:30:00,68.546,4155.39,7507.4
2026-07-06 13:31:00,68.536,4156.82,7508.0
2026-07-06 13:32:00,68.506,4158.04,7509.1
2026-07-06 13:33:00,68.456,4157.6,7508.5
2026-07-06 13:34:00,68.461,4157.39,7509.7
2026-07-06 13:35:00,68.441,4156.46,7509.2
2026-07-06 13:36:00,68.466,4154.97,7508.8
2026-07-06 13:37:00,68.466,4154.84,7508.4
2026-07-06 13:38:00,68.446,4154.83,7507.9
2026-07-06 13:39:00,68.446,4155.13,7508.2
2026-07-06 13:40:00,68.391,4154.86,7507.9
2026-07-06 13:41:00,68.396,4155.28,7507.9
2026-07-06 13:42:00,68.426,4154.04,7508.2
2026-07-06 13:43:00,68.406,4154.38,7508.2
2026-07-06 13:44:00,68.391,4153.5,7508.4
2026-07-06 13:45:00,68.376,4154.26,7508.9
2026-07-06 13:46:00,68.346,4153.57,7509.0
2026-07-06 13:47:00,68.361,4153.1,7510.0
2026-07-06 13:48:00,68.286,4153.39,7508.8
2026-07-06 13:49:00,68.401,4152.7,7509.3
2026-07-06 13:50:00,68.406,4152.54,7508.6
2026-07-06 13:51:00,68.436,4153.8,7507.4
2026-07-06 13:52:00,68.516,4152.49,7507.5
2026-07-06 13:53:00,68.506,4153.93,7506.8
2026-07-06 13:54:00,68.486,4155.15,7506.2
2026-07-06 13:55:00,68.546,4155.5,7507.5
2026-07-06 13:56:00,68.601,4154.27,7506.8
2026-07-06 13:57:00,68.556,4154.67,7504.4
2026-07-06 13:58:00,68.586,4154.43,7504.5
2026-07-06 13:59:00,68.606,4155.2,7504.7
2026-07-06 14:00:00,68.586,4156.05,7504.6
2026-07-06 14:01:00,68.606,4156.98,7506.7
2026-07-06 14:02:00,68.556,4157.41,7505.9
2026-07-06 14:03:00,68.546,4158.06,7508.9
2026-07-06 14:04:00,68.546,4156.33,7510.0
2026-07-06 14:05:00,68.556,4156.73,7508.6
2026-07-06 14:06:00,68.516,4158.11,7508.8
2026-07-06 14:07:00,68.551,4157.2,7509.4
2026-07-06 14:08:00,68.631,4157.02,7509.0
2026-07-06 14:09:00,68.616,4156.41,7510.3
2026-07-06 14:10:00,68.676,4154.79,7510.7
2026-07-06 14:11:00,68.676,4155.07,7509.7
2026-07-06 14:12:00,68.631,4155.04,7509.3
2026-07-06 14:13:00,68.631,4155.1,7509.5
2026-07-06 14:14:00,68.516,4156.03,7510.6
2026-07-06 14:15:00,68.526,4156.08,7511.1
2026-07-06 14:16:00,68.496,4156.02,7511.7
2026-07-06 14:17:00,68.526,4155.25,7510.5
2026-07-06 14:18:00,68.431,4156.05,7511.2
2026-07-06 14:19:00,68.271,4155.64,7511.6
2026-07-06 14:20:00,68.326,4153.38,7509.9
2026-07-06 14:21:00,68.306,4149.72,7509.2
2026-07-06 14:22:00,68.201,4148.31,7508.3
2026-07-06 14:23:00,68.241,4148.27,7506.0
2026-07-06 14:24:00,68.221,4147.02,7504.5
2026-07-06 14:25:00,68.136,4147.98,7505.2
2026-07-06 14:26:00,68.141,4148.63,7505.4
2026-07-06 14:27:00,68.166,4145.85,7505.1
2026-07-06 14:28:00,68.141,4145.65,7504.9
2026-07-06 14:29:00,68.156,4145.66,7505.8
2026-07-06 14:30:00,68.266,4144.26,7506.3
2026-07-06 14:31:00,68.246,4143.68,7505.7
2026-07-06 14:32:00,68.216,4143.95,7506.7
2026-07-06 14:33:00,68.216,4144.49,7505.4
2026-07-06 14:34:00,68.286,4143.81,7505.1
2026-07-06 14:35:00,68.266,4142.1,7506.4
2026-07-06 14:36:00,68.266,4140.99,7507.6
2026-07-06 14:37:00,68.266,4141.67,7509.7
2026-07-06 14:38:00,68.236,4140.57,7510.0
2026-07-06 14:39:00,68.266,4139.59,7509.2
2026-07-06 14:40:00,68.296,4139.98,7508.7
2026-07-06 14:41:00,68.306,4134.77,7507.2
2026-07-06 14:42:00,68.306,4133.0,7507.9
2026-07-06 14:43:00,68.301,4133.34,7507.3
2026-07-06 14:44:00,68.316,4133.34,7506.8
2026-07-06 14:45:00,68.281,4136.96,7507.5
2026-07-06 14:46:00,68.276,4138.84,7507.8
2026-07-06 14:47:00,68.241,4137.59,7507.6
2026-07-06 14:48:00,68.261,4135.86,7507.5
2026-07-06 14:49:00,68.256,4135.17,7507.6
2026-07-06 14:50:00,68.226,4136.97,7508.1
2026-07-06 14:51:00,68.261,4137.23,7508.4
2026-07-06 14:52:00,68.256,4138.56,7509.4
2026-07-06 14:53:00,68.276,4138.79,7509.0
2026-07-06 14:54:00,68.291,4139.36,7510.1
2026-07-06 14:55:00,68.286,4141.11,7508.9
2026-07-06 14:56:00,68.266,4141.34,7509.0
2026-07-06 14:57:00,68.301,4140.46,7508.9
2026-07-06 14:58:00,68.291,4142.1,7509.5
2026-07-06 14:59:00,68.251,4139.59,7510.4
2026-07-06 15:00:00,68.381,4145.2,7509.1
2026-07-06 15:01:00,68.256,4144.36,7508.2
2026-07-06 15:02:00,68.191,4145.28,7505.0
2026-07-06 15:03:00,68.121,4143.23,7505.5
2026-07-06 15:04:00,68.176,4144.73,7506.0
2026-07-06 15:05:00,68.076,4143.96,7505.8
2026-07-06 15:06:00,68.106,4146.07,7505.2
2026-07-06 15:07:00,68.066,4148.15,7506.0
2026-07-06 15:08:00,68.176,4147.5,7505.4
2026-07-06 15:09:00,68.226,4145.46,7504.7
2026-07-06 15:10:00,68.246,4146.34,7505.5
2026-07-06 15:11:00,68.286,4145.6,7505.3
2026-07-06 15:12:00,68.226,4146.79,7506.0
2026-07-06 15:13:00,68.371,4145.03,7504.0
2026-07-06 15:14:00,68.456,4141.15,7502.8
2026-07-06 15:15:00,68.406,4139.97,7503.2
2026-07-06 15:16:00,68.476,4139.74,7502.6
2026-07-06 15:17:00,68.466,4140.96,7501.9
2026-07-06 15:18:00,68.526,4139.77,7501.4
2026-07-06 15:19:00,68.576,4139.82,7501.5
2026-07-06 15:20:00,68.626,4140.26,7501.2
2026-07-06 15:21:00,68.606,4143.07,7501.0
2026-07-06 15:22:00,68.571,4147.33,7502.0
2026-07-06 15:23:00,68.541,4147.97,7502.8
2026-07-06 15:24:00,68.591,4146.55,7501.5
2026-07-06 15:25:00,68.566,4146.52,7502.1
2026-07-06 15:26:00,68.601,4145.49,7503.8
2026-07-06 15:27:00,68.631,4143.51,7503.3
2026-07-06 15:28:00,68.771,4143.13,7505.4
2026-07-06 15:29:00,68.801,4142.32,7512.3
2026-07-06 15:30:00,68.796,4143.25,7518.9
2026-07-06 15:31:00,68.716,4146.16,7511.4
2026-07-06 15:32:00,68.696,4147.83,7516.1
2026-07-06 15:33:00,68.656,4146.73,7517.0
2026-07-06 15:34:00,68.526,4149.05,7517.7
2026-07-06 15:35:00,68.556,4146.83,7512.2
2026-07-06 15:36:00,68.551,4144.53,7507.5
2026-07-06 15:37:00,68.606,4145.98,7504.2
2026-07-06 15:38:00,68.576,4146.22,7503.5
2026-07-06 15:39:00,68.561,4148.96,7509.7
2026-07-06 15:40:00,68.601,4149.54,7511.2
2026-07-06 15:41:00,68.661,4147.67,7507.8
2026-07-06 15:42:00,68.556,4146.47,7506.3
2026-07-06 15:43:00,68.601,4145.63,7506.0
2026-07-06 15:44:00,68.546,4149.12,7512.5
2026-07-06 15:45:00,68.496,4145.85,7514.7
2026-07-06 15:46:00,68.526,4142.43,7511.3
2026-07-06 15:47:00,68.456,4142.59,7513.0
2026-07-06 15:48:00,68.461,4144.47,7514.7
2026-07-06 15:49:00,68.546,4146.55,7515.4
2026-07-06 15:50:00,68.536,4145.23,7518.3
2026-07-06 15:51:00,68.576,4145.03,7520.8
2026-07-06 15:52:00,68.541,4143.84,7513.9
2026-07-06 15:53:00,68.646,4145.11,7516.4
2026-07-06 15:54:00,68.636,4145.99,7515.9
2026-07-06 15:55:00,68.636,4143.07,7513.8
2026-07-06 15:56:00,68.656,4142.23,7515.7
2026-07-06 15:57:00,68.626,4142.11,7514.3
2026-07-06 15:58:00,68.666,4139.47,7512.6
2026-07-06 15:59:00,68.666,4140.76,7512.6
2026-07-06 16:00:00,68.616,4140.15,7511.3
2026-07-06 16:01:00,68.626,4144.2,7516.8
2026-07-06 16:02:00,68.681,4143.98,7514.7
2026-07-06 16:03:00,68.696,4141.58,7513.6
2026-07-06 16:04:00,68.756,4140.69,7511.3
2026-07-06 16:05:00,68.756,4140.44,7508.4
2026-07-06 16:06:00,68.771,4139.54,7512.7
2026-07-06 16:07:00,68.676,4135.03,7513.7
2026-07-06 16:08:00,68.691,4134.83,7513.9
2026-07-06 16:09:00,68.701,4136.17,7515.3
2026-07-06 16:10:00,68.706,4144.07,7515.9
2026-07-06 16:11:00,68.696,4141.75,7515.9
2026-07-06 16:12:00,68.716,4141.69,7518.0
2026-07-06 16:13:00,68.606,4142.56,7520.0
2026-07-06 16:14:00,68.591,4140.49,7521.2
2026-07-06 16:15:00,68.581,4138.61,7519.1
2026-07-06 16:16:00,68.516,4137.65,7519.7
2026-07-06 16:17:00,68.486,4138.65,7521.5
2026-07-06 16:18:00,68.446,4134.88,7519.2
2026-07-06 16:19:00,68.466,4136.32,7519.4
2026-07-06 16:20:00,68.536,4135.32,7519.2
2026-07-06 16:21:00,68.586,4135.57,7520.3
2026-07-06 16:22:00,68.661,4136.99,7521.7
2026-07-06 16:23:00,68.766,4135.34,7525.0
2026-07-06 16:24:00,68.766,4132.59,7523.7
2026-07-06 16:25:00,68.851,4134.42,7526.4
2026-07-06 16:26:00,68.856,4135.09,7526.1
2026-07-06 16:27:00,68.856,4136.73,7525.0
2026-07-06 16:28:00,68.891,4138.03,7524.3
2026-07-06 16:29:00,68.866,4137.09,7527.0
2026-07-06 16:30:00,68.966,4136.17,7525.9
2026-07-06 16:31:00,68.986,4134.68,7527.6
2026-07-06 16:32:00,68.886,4136.35,7527.9
2026-07-06 16:33:00,68.906,4138.78,7525.6
2026-07-06 16:34:00,68.816,4140.9,7524.6
2026-07-06 16:35:00,68.836,4139.37,7525.5
2026-07-06 16:36:00,68.861,4139.11,7524.5
2026-07-06 16:37:00,68.926,4140.99,7523.5
2026-07-06 16:38:00,68.976,4138.34,7523.3
2026-07-06 16:39:00,69.056,4137.25,7524.3
2026-07-06 16:40:00,68.996,4138.35,7524.1
2026-07-06 16:41:00,68.986,4135.72,7521.5
2026-07-06 16:42:00,68.926,4135.11,7519.6
2026-07-06 16:43:00,68.986,4133.68,7522.8
2026-07-06 16:44:00,68.976,4130.09,7523.9
2026-07-06 16:45:00,68.916,4133.09,7525.7
2026-07-06 16:46:00,68.906,4133.11,7523.5
2026-07-06 16:47:00,68.941,4132.78,7523.9
2026-07-06 16:48:00,68.911,4133.93,7524.6
2026-07-06 16:49:00,68.871,4133.51,7524.5
2026-07-06 16:50:00,68.836,4134.93,7526.7
2026-07-06 16:51:00,68.856,4135.75,7524.6
2026-07-06 16:52:00,68.716,4134.4,7523.7
2026-07-06 16:53:00,68.706,4135.36,7527.4
2026-07-06 16:54:00,68.736,4135.65,7526.2
2026-07-06 16:55:00,68.726,4135.09,7525.8
2026-07-06 16:56:00,68.746,4135.4,7525.4
2026-07-06 16:57:00,68.686,4136.87,7526.3
2026-07-06 16:58:00,68.736,4136.76,7527.0
2026-07-06 16:59:00,68.721,4138.13,7530.5
2026-07-06 17:00:00,68.766,4137.97,7527.7
2026-07-06 17:01:00,68.736,4138.2,7531.1
2026-07-06 17:02:00,68.776,4140.17,7529.0
2026-07-06 17:03:00,68.691,4140.38,7529.7
2026-07-06 17:04:00,68.611,4144.03,7529.1
2026-07-06 17:05:00,68.566,4143.05,7529.7
2026-07-06 17:06:00,68.611,4144.16,7529.0
2026-07-06 17:07:00,68.636,4144.49,7528.5
2026-07-06 17:08:00,68.621,4144.69,7528.7
2026-07-06 17:09:00,68.661,4144.26,7530.0
2026-07-06 17:10:00,68.666,4144.11,7530.4
2026-07-06 17:11:00,68.651,4141.16,7529.1
2026-07-06 17:12:00,68.596,4139.94,7528.9
2026-07-06 17:13:00,68.636,4139.63,7526.0
2026-07-06 17:14:00,68.661,4139.63,7528.2
2026-07-06 17:15:00,68.666,4141.45,7527.3
2026-07-06 17:16:00,68.646,4140.57,7524.8
2026-07-06 17:17:00,68.656,4142.18,7525.7
2026-07-06 17:18:00,68.721,4141.86,7524.9
2026-07-06 17:19:00,68.706,4140.05,7527.2
2026-07-06 17:20:00,68.691,4140.19,7525.7
2026-07-06 17:21:00,68.656,4141.44,7525.4
2026-07-06 17:22:00,68.656,4142.56,7528.4
2026-07-06 17:23:00,68.726,4142.7,7528.0
2026-07-06 17:24:00,68.666,4143.62,7529.9
2026-07-06 17:25:00,68.751,4144.98,7530.2
2026-07-06 17:26:00,68.786,4145.24,7532.5
2026-07-06 17:27:00,68.776,4144.76,7532.6
2026-07-06 17:28:00,68.891,4146.7,7532.5
2026-07-06 17:29:00,68.846,4150.55,7534.8
2026-07-06 17:30:00,68.976,4150.73,7534.5
2026-07-06 17:31:00,68.806,4148.7,7536.3
2026-07-06 17:32:00,68.886,4150.4,7535.1
2026-07-06 17:33:00,68.856,4151.0,7535.0
2026-07-06 17:34:00,68.846,4150.0,7533.5
2026-07-06 17:35:00,68.826,4149.2,7532.1
2026-07-06 17:36:00,68.806,4148.53,7533.0
2026-07-06 17:37:00,68.796,4147.59,7532.7
2026-07-06 17:38:00,68.796,4149.65,7534.5
2026-07-06 17:39:00,68.766,4150.94,7533.8
2026-07-06 17:40:00,68.796,4149.7,7534.3
2026-07-06 17:41:00,68.771,4150.76,7534.5
2026-07-06 17:42:00,68.786,4149.54,7535.2
2026-07-06 17:43:00,68.761,4149.95,7535.4
2026-07-06 17:44:00,68.686,4149.89,7535.7
2026-07-06 17:45:00,68.661,4149.32,7535.2
2026-07-06 17:46:00,68.686,4148.5,7535.3
2026-07-06 17:47:00,68.736,4148.44,7534.9
2026-07-06 17:48:00,68.726,4147.2,7535.2
2026-07-06 17:49:00,68.781,4147.24,7536.2
2026-07-06 17:50:00,68.736,4147.89,7536.7
2026-07-06 17:51:00,68.686,4146.91,7535.3
2026-07-06 17:52:00,68.676,4146.15,7534.0
2026-07-06 17:53:00,68.746,4145.58,7534.1
2026-07-06 17:54:00,68.706,4145.87,7533.4
2026-07-06 17:55:00,68.706,4145.3,7535.0
2026-07-06 17:56:00,68.726,4147.81,7535.9
2026-07-06 17:57:00,68.706,4148.04,7536.0
2026-07-06 17:58:00,68.676,4148.46,7535.3
2026-07-06 17:59:00,68.696,4148.27,7535.3
2026-07-06 18:00:00,68.731,4146.49,7534.6
2026-07-06 18:01:00,68.721,4144.79,7534.4
2026-07-06 18:02:00,68.746,4143.54,7534.2
2026-07-06 18:03:00,68.746,4143.87,7534.1
2026-07-06 18:04:00,68.736,4143.95,7535.1
2026-07-06 18:05:00,68.656,4143.69,7536.3
2026-07-06 18:06:00,68.641,4144.61,7535.9
2026-07-06 18:07:00,68.636,4144.54,7536.4
2026-07-06 18:08:00,68.641,4144.08,7536.4
2026-07-06 18:09:00,68.626,4143.95,7536.4
2026-07-06 18:10:00,68.641,4143.85,7537.6
2026-07-06 18:11:00,68.646,4143.44,7537.3
2026-07-06 18:12:00,68.611,4142.89,7536.9
2026-07-06 18:13:00,68.646,4142.35,7538.0
2026-07-06 18:14:00,68.681,4140.52,7537.0
2026-07-06 18:15:00,68.636,4141.09,7537.3
2026-07-06 18:16:00,68.576,4141.49,7536.5
2026-07-06 18:17:00,68.566,4142.19,7536.1
2026-07-06 18:18:00,68.516,4143.58,7535.9
2026-07-06 18:19:00,68.476,4143.5,7537.2
2026-07-06 18:20:00,68.436,4143.24,7537.2
2026-07-06 18:21:00,68.406,4142.63,7536.4
2026-07-06 18:22:00,68.436,4143.4,7536.3
2026-07-06 18:23:00,68.426,4144.69,7536.6
2026-07-06 18:24:00,68.416,4145.51,7536.4
2026-07-06 18:25:00,68.416,4144.27,7536.2
2026-07-06 18:26:00,68.401,4145.63,7535.2
2026-07-06 18:27:00,68.406,4145.0,7534.5
2026-07-06 18:28:00,68.401,4144.82,7534.1
2026-07-06 18:29:00,68.316,4145.52,7534.0
2026-07-06 18:30:00,68.256,4146.5,7532.2
2026-07-06 18:31:00,68.301,4147.49,7533.5
2026-07-06 18:32:00,68.296,4147.27,7533.2
2026-07-06 18:33:00,68.276,4148.11,7534.1
2026-07-06 18:34:00,68.286,4147.12,7533.3
2026-07-06 18:35:00,68.326,4147.31,7532.3
2026-07-06 18:36:00,68.306,4148.44,7532.9
2026-07-06 18:37:00,68.286,4148.87,7532.7
2026-07-06 18:38:00,68.296,4148.32,7531.5
2026-07-06 18:39:00,68.296,4149.47,7533.4
2026-07-06 18:40:00,68.276,4149.03,7534.2
2026-07-06 18:41:00,68.266,4149.02,7534.1
2026-07-06 18:42:00,68.271,4149.57,7533.5
2026-07-06 18:43:00,68.276,4149.18,7534.0
2026-07-06 18:44:00,68.296,4149.28,7534.4
2026-07-06 18:45:00,68.356,4148.94,7533.1
2026-07-06 18:46:00,68.341,4149.5,7536.1
2026-07-06 18:47:00,68.346,4149.45,7537.1
2026-07-06 18:48:00,68.316,4148.84,7537.1
2026-07-06 18:49:00,68.286,4150.15,7537.5
2026-07-06 18:50:00,68.266,4153.01,7537.3
2026-07-06 18:51:00,68.266,4153.2,7536.5
2026-07-06 18:52:00,68.236,4153.54,7535.9
2026-07-06 18:53:00,68.226,4153.93,7535.1
2026-07-06 18:54:00,68.226,4153.96,7533.4
2026-07-06 18:55:00,68.256,4153.42,7533.3
2026-07-06 18:56:00,68.256,4153.21,7533.6
2026-07-06 18:57:00,68.256,4155.36,7533.9
2026-07-06 18:58:00,68.276,4154.95,7532.8
2026-07-06 18:59:00,68.266,4154.97,7532.1
2026-07-06 19:00:00,68.296,4155.32,7532.7
2026-07-06 19:01:00,68.296,4152.58,7533.2
2026-07-06 19:02:00,68.281,4152.57,7533.3
2026-07-06 19:03:00,68.226,4153.32,7536.3
2026-07-06 19:04:00,68.216,4152.89,7535.8
2026-07-06 19:05:00,68.206,4154.94,7540.1
2026-07-06 19:06:00,68.216,4155.65,7542.3
2026-07-06 19:07:00,68.186,4155.43,7542.3
2026-07-06 19:08:00,68.216,4155.18,7542.0
2026-07-06 19:09:00,68.226,4154.21,7541.0
2026-07-06 19:10:00,68.226,4153.03,7540.6
2026-07-06 19:11:00,68.201,4153.4,7540.9
2026-07-06 19:12:00,68.216,4153.61,7540.9
2026-07-06 19:13:00,68.216,4155.41,7539.9
2026-07-06 19:14:00,68.246,4153.44,7540.9
2026-07-06 19:15:00,68.246,4154.45,7540.4
2026-07-06 19:16:00,68.266,4153.14,7540.2
2026-07-06 19:17:00,68.271,4151.47,7538.5
2026-07-06 19:18:00,68.266,4152.27,7537.9
2026-07-06 19:19:00,68.266,4151.57,7538.4
2026-07-06 19:20:00,68.286,4150.95,7536.8
2026-07-06 19:21:00,68.251,4151.03,7536.2
2026-07-06 19:22:00,68.261,4153.82,7537.7
2026-07-06 19:23:00,68.246,4156.88,7536.9
2026-07-06 19:24:00,68.301,4157.12,7536.6
2026-07-06 19:25:00,68.361,4158.69,7537.9
2026-07-06 19:26:00,68.406,4157.35,7537.4
2026-07-06 19:27:00,68.436,4157.8,7536.6
2026-07-06 19:28:00,68.446,4157.03,7535.6
2026-07-06 19:29:00,68.376,4155.42,7533.9
2026-07-06 19:30:00,68.401,4154.9,7532.3
2026-07-06 19:31:00,68.416,4156.85,7532.6
2026-07-06 19:32:00,68.396,4156.23,7532.3
2026-07-06 19:33:00,68.366,4157.27,7531.1
2026-07-06 19:34:00,68.386,4158.13,7530.6
2026-07-06 19:35:00,68.426,4157.55,7531.3
2026-07-06 19:36:00,68.436,4156.47,7530.1
2026-07-06 19:37:00,68.436,4157.34,7529.9
2026-07-06 19:38:00,68.396,4158.58,7531.3
2026-07-06 19:39:00,68.416,4158.52,7530.5
2026-07-06 19:40:00,68.406,4158.58,7529.2
2026-07-06 19:41:00,68.396,4159.12,7529.1
2026-07-06 19:42:00,68.446,4157.54,7524.6
2026-07-06 19:43:00,68.466,4158.01,7526.6
2026-07-06 19:44:00,68.486,4156.68,7528.1
2026-07-06 19:45:00,68.456,4157.77,7527.3
2026-07-06 19:46:00,68.436,4158.4,7530.1
2026-07-06 19:47:00,68.456,4158.49,7530.3
2026-07-06 19:48:00,68.436,4159.43,7529.6
2026-07-06 19:49:00,68.406,4159.52,7530.4
2026-07-06 19:50:00,68.416,4159.82,7531.6
2026-07-06 19:51:00,68.446,4161.07,7532.1
2026-07-06 19:52:00,68.486,4159.32,7529.9
2026-07-06 19:53:00,68.526,4159.06,7529.2
2026-07-06 19:54:00,68.446,4159.45,7527.7
2026-07-06 19:55:00,68.376,4159.02,7527.6
2026-07-06 19:56:00,68.386,4160.03,7528.0
2026-07-06 19:57:00,68.426,4161.14,7526.8
2026-07-06 19:58:00,68.446,4160.31,7526.9
2026-07-06 19:59:00,68.486,4161.08,7528.1
2026-07-06 20:00:00,68.506,4159.17,7529.8
2026-07-06 20:01:00,68.491,4160.31,7533.2
2026-07-06 20:02:00,68.476,4157.76,7533.1
2026-07-06 20:03:00,68.496,4157.86,7534.1
2026-07-06 20:04:00,68.481,4157.43,7534.0
2026-07-06 20:05:00,68.506,4156.17,7533.9
2026-07-06 20:06:00,68.511,4156.81,7536.3
2026-07-06 20:07:00,68.521,4156.25,7537.0
2026-07-06 20:08:00,68.496,4156.05,7537.7
2026-07-06 20:09:00,68.491,4156.26,7537.1
2026-07-06 20:10:00,68.486,4156.07,7536.7
2026-07-06 20:11:00,68.486,4156.76,7536.2
2026-07-06 20:12:00,68.516,4157.07,7536.5
2026-07-06 20:13:00,68.531,4157.26,7536.5
2026-07-06 20:14:00,68.516,4158.06,7537.4
2026-07-06 20:15:00,68.501,4160.17,7539.7
2026-07-06 20:16:00,68.506,4161.35,7540.2
2026-07-06 20:17:00,68.496,4160.78,7539.6
2026-07-06 20:18:00,68.491,4160.38,7540.0
2026-07-06 20:19:00,68.501,4161.11,7540.4
2026-07-06 20:20:00,68.476,4161.53,7540.8
2026-07-06 20:21:00,68.486,4160.73,7541.7
2026-07-06 20:22:00,68.466,4161.23,7542.0
2026-07-06 20:23:00,68.446,4161.61,7541.0
2026-07-06 20:24:00,68.476,4161.69,7541.5
2026-07-06 20:25:00,68.486,4161.71,7541.8
2026-07-06 20:26:00,68.506,4162.15,7541.8
2026-07-06 20:27:00,68.506,4162.28,7540.8
2026-07-06 20:28:00,68.576,4161.53,7540.4
2026-07-06 20:29:00,68.506,4161.8,7540.1
2026-07-06 20:30:00,68.496,4160.38,7541.2
2026-07-06 20:31:00,68.436,4160.39,7541.7
2026-07-06 20:32:00,68.376,4162.09,7540.7
2026-07-06 20:33:00,68.376,4163.5,7539.7
2026-07-06 20:34:00,68.456,4163.5,7538.4
2026-07-06 20:35:00,68.466,4165.88,7539.2
2026-07-06 20:36:00,68.471,4166.65,7538.7
2026-07-06 20:37:00,68.436,4166.85,7539.4
2026-07-06 20:38:00,68.441,4166.04,7538.4
2026-07-06 20:39:00,68.456,4165.13,7538.1
2026-07-06 20:40:00,68.456,4164.99,7539.6
2026-07-06 20:41:00,68.466,4164.59,7540.6
2026-07-06 20:42:00,68.546,4163.67,7540.2
2026-07-06 20:43:00,68.531,4164.17,7540.2
2026-07-06 20:44:00,68.496,4164.08,7539.3
2026-07-06 20:45:00,68.511,4164.4,7540.9
2026-07-06 20:46:00,68.526,4164.76,7542.4
2026-07-06 20:47:00,68.516,4164.94,7543.1
2026-07-06 20:48:00,68.536,4164.16,7542.2
2026-07-06 20:49:00,68.546,4164.3,7543.2
2026-07-06 20:50:00,68.526,4164.27,7543.9
2026-07-06 20:51:00,68.526,4163.07,7544.2
2026-07-06 20:52:00,68.526,4162.87,7544.5
2026-07-06 20:53:00,68.536,4162.59,7544.6
2026-07-06 20:54:00,68.501,4162.79,7545.2
2026-07-06 20:55:00,68.506,4163.14,7544.8
2026-07-06 20:56:00,68.546,4163.44,7546.4
2026-07-06 20:57:00,68.536,4163.85,7546.1
2026-07-06 20:58:00,68.506,4163.55,7546.1
2026-07-06 20:59:00,68.501,4163.81,7546.6
2026-07-06 21:00:00,68.546,4164.03,7545.2
2026-07-06 21:01:00,68.556,4162.59,7546.8
2026-07-06 21:02:00,68.561,4162.6,7545.5
2026-07-06 21:03:00,68.561,4162.18,7545.2
2026-07-06 21:04:00,68.551,4161.65,7545.7
2026-07-06 21:05:00,68.586,4161.36,7546.5
2026-07-06 21:06:00,68.576,4160.92,7546.6
2026-07-06 21:07:00,68.576,4160.57,7545.4
2026-07-06 21:08:00,68.586,4160.13,7543.7
2026-07-06 21:09:00,68.576,4160.67,7544.2
2026-07-06 21:10:00,68.566,4160.3,7544.0
2026-07-06 21:11:00,68.576,4159.77,7544.7
2026-07-06 21:12:00,68.576,4159.38,7545.5
2026-07-06 21:13:00,68.576,4159.63,7545.0
2026-07-06 21:14:00,68.581,4159.32,7544.8
2026-07-06 21:15:00,68.586,4159.38,7544.2
2026-07-06 21:16:00,68.601,4159.14,7544.5
2026-07-06 21:17:00,68.616,4160.01,7546.9
2026-07-06 21:18:00,68.616,4160.69,7547.0
2026-07-06 21:19:00,68.656,4161.07,7547.5
2026-07-06 21:20:00,68.676,4161.97,7550.2
2026-07-06 21:21:00,68.691,4161.65,7549.4
2026-07-06 21:22:00,68.671,4161.4,7549.4
2026-07-06 21:23:00,68.666,4161.82,7550.3
2026-07-06 21:24:00,68.646,4162.15,7550.3
2026-07-06 21:25:00,68.686,4161.77,7550.6
2026-07-06 21:27:00,68.696,4161.67,7548.8
2026-07-06 21:28:00,68.696,4162.57,7550.3
